Country,Year,State,Station_ID,River_Location,River_Name,Monitoring_Month,"Minimum Temperature For River Water (UOM:Â°C(Centigrade)), Scaling Factor:1","Maximum Temperature For River Water (UOM:Â°C(Centigrade)), Scaling Factor:1","Minimum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Maximum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Minimum Conductivity Level (UOM:Âµmho/cm(micromhospercentimeter)), Scaling Factor:1","Maximum Conductivity Level (UOM:Âµmho/cm(micromhospercentimeter)), Scaling Factor:1","Minimum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1"
India,2023,Odisha,1083,RIVER BAITARNI AT JAJPUR,Baitarni,Jan,21,23,6.2000000000000002,8.5,7.0999999999999996,8.1999999999999993,110,328,1.1000000000000001,2.6000000000000001,0.32000000000000001,3.3500000000000001,130,4900,910,2000,120,290
India,2023,Bihar,2567,RIVER KAMALA AT BENIPATTI (MADHUBANI),Kamala,Dec,21,30,6.2000000000000002,9.8000000000000007,7.0999999999999996,8.4000000000000004,160,365,1,3,0.29999999999999999,0.29999999999999999,7000,54000,1200,2000,160,290
India,2023,Himachal Pradesh,3859,RIVER SWAN U/S UNA TOWN AT GHALLUWAL BRIDGE,Swan,Oct,19,31,6.4000000000000004,8.1999999999999993,7.4000000000000004,8,340,476,1,2.7999999999999998,0.32000000000000001,2.52,2,4,1600,2800,210,290
India,2023,Odisha,2420,RIVER KHARASROTA AT AUL,Kharasrota,Oct,23.600000000000001,33.100000000000001,5.5,8.5999999999999996,7.2999999999999998,,140,371,1.1000000000000001,1.5,0.32000000000000001,0.59999999999999998,220,2300,910,1500,120,240
India,2023,Mizoram,3720,"TUIVAWL RIVER, KEIFANG VILLAGE, NEAR TUIVAWL BRIDGE,SAITUAL DIST",Unknown,Jan,16,26,6.7999999999999998,9.9000000000000004,6.5999999999999996,7.7000000000000002,97,215,1,1.3999999999999999,0.02,,,,1500,2100,210,490
India,2023,Punjab,4161,"RIVER CONFLUENCE POINT OF SARSA NADI WITH SUTLEJ, NR VILL ASPUR, ROOPNAGAR",Confluence,Aug,12,29,6.5,12.199999999999999,7.2000000000000002,8.3000000000000007,262,554,1,1.2,0.90000000000000002,,78,460,1100,2300,140,350
India,2023,Uttar Pradesh,10093,RIVER GOMTI AT GANGAGANJ U/S,Gomti,Feb,,,2.8999999999999999,5.7999999999999998,7.2999999999999998,7.9000000000000004,348,741,5.5,8,1.28,1.6799999999999999,13000,49000,2,92000,2,2
India,2023,Odisha,3914,RIVER SABULIA NADI NEAR RAMBHA (AT JAGANNATHPATNA),Sabulia,May,21,35,5.2000000000000002,7.9000000000000004,7.2000000000000002,7.9000000000000004,428,1208,1.1000000000000001,1.8999999999999999,0.32000000000000001,1.72,790,2400,720,2000,95,290
India,2023,Himachal Pradesh,4461,"ASHWANI KHAD D/S OF VILLAGE SADHUPIL, TEHSIL KANDAGHAT, DISTRICT SOLAN.",Unknown,Aug,7,18,6.7000000000000002,11,7.2000000000000002,8.1999999999999993,166,530,1,1,1.8700000000000001,5.7999999999999998,2,9,910,2100,150,490
India,2023,Maharashtra,2683,"RIVER NIRA AT SHINDEWADI, VILLAGE- SHIRVAL, TALUKA- KHANDALA, DISTRICT- SATARA.",Nira,Dec,25,30,5.4000000000000004,6.4000000000000004,7.2999999999999998,8.5999999999999996,75,264,3,4.5,0.29999999999999999,2.0499999999999998,7,25,2,396000,2,2
India,2023,Uttar Pradesh,2496,"RIVER HINDON AT SARDHANA BUDHANA ROAD, VILLAGE BAPARSI, MEERUT",Hindon,Jan,15,22,0.29999999999999999,0.29999999999999999,7.5999999999999996,7.7999999999999998,750,990,48,68,32,,14000,170000,730,1500,95,240
India,2023,Tamil Nadu,1206,"RIVER CAUVERY AT KARUTHATTANUDI THANJAVUR,",Cauvery,Jan,24,32,5.5999999999999996,7.9000000000000004,7.2999999999999998,8.4000000000000004,395,890,1,2.7999999999999998,0.32000000000000001,2.3599999999999999,2,20,1300,2000,210,290
India,2023,Assam,1299,"RIVER BRAHMAPUTRA AT JOGIGHOPA NEAR BRIDGE, ASSAM",Brahmaputra,Feb,22,36,5.4000000000000004,6.5,7,7.7999999999999998,146,170,2,2.6000000000000001,0.69999999999999996,2.2999999999999998,360,1100,1200,2000,210,290
India,2023,Uttar Pradesh,2487,"RIVER GANGA AT KADAGHAT, KAUSHAMABI",Ganga,Feb,20.5,30.699999999999999,6.9000000000000004,9.3000000000000007,7.7000000000000002,8.4000000000000004,246,286,2.6000000000000001,2.8999999999999999,0.64000000000000001,0.73999999999999999,400,680,720,2000,95,290
India,2023,Assam,1422,"RIVER BURHIDIHING AT MARGHERITA, ASSAM",Burhidihing,Feb,22,23,5.2000000000000002,8.1999999999999993,7,7.9000000000000004,106,148,2,2.5,0.59999999999999998,1.3999999999999999,360,730,720,2100,120,340
India,2023,Telangana,5497,"RIVER GODAVARI D/S AFTER CONFLUENCE OF RAMAGUNDAM FERTILIZE AND CHEMICALS LTD (RFCL),DISCHARGE INTO RIVER",Godavari,Jan,25.800000000000001,28,2.7999999999999998,6.2000000000000002,6.7000000000000002,7.7999999999999998,424,1040,1,2.6000000000000001,0.80000000000000004,3.7999999999999998,2,2,730,2800,110,280
India,2023,Odisha,1275,RIVER MAHANADI AT TIKARPADA,Mahanadi,Dec,22,28,5.7999999999999998,12.4,6.5999999999999996,8.4000000000000004,137,358,1.1000000000000001,1.8,0.32000000000000001,2.46,13,130,1100,2100,110,340
India,2023,Uttar Pradesh,10105,RIVER HINDON AT NOIDA D/S,Hindon,Jun,26,26,1.1000000000000001,4.7999999999999998,7,7.9000000000000004,450,1082,12,27,0,0.41999999999999998,170000,2700000,910,1600,96,240
India,2023,Haryana,10005,"RIVER YAMUNA AT PALLA,SONEPAT",Yamuna,Sep,,,5.2000000000000002,7.7999999999999998,5.5,,235,1080,,6.7999999999999998,0,0.29999999999999999,100,1100,910,2100,120,290
India,2023,Tamil Nadu,1202,"RIVER CAUVERY AT TIRUCHIRAPPALLI U/S, TAMILNADU",Cauvery,Jan,25,32,4.2000000000000002,7.9000000000000004,7.0999999999999996,8.3000000000000007,384,904,1,3,0.32000000000000001,2.2200000000000002,7,45,730,2300,130,340
India,2023,Odisha,2409,RIVER SERUA AT CUTTACK FD/S (SERUA) AT SANKHATRASA,Serua,Aug,22,30,6.2999999999999998,8.5999999999999996,7.2000000000000002,8.5,149,280,1.1000000000000001,3.8999999999999999,,1.3400000000000001,35000,160000,730,1500,110,260
India,2023,Maharashtra,1096,"RIVER GODAVARI AT RAMKUND, VILLAGE- PANCHAVATI, TALUKA- NASHIK, DISTRICT- NASHIK.",Godavari,May,20,29,3.5,6.9000000000000004,7.2999999999999998,8.0999999999999996,272,578,3.3999999999999999,4.2000000000000002,0.29999999999999999,3.0299999999999998,4,63,1500,2800,270,390
India,2023,Uttar Pradesh,30030,"RIVER YAMUNA AT ASGARPUR VILLAGE,(YAMUNA GHAT)U.P",Yamuna,Jan,,,0.29999999999999999,5.4000000000000004,7.4000000000000004,7.7000000000000002,517,1878,14,94,0.33000000000000002,2.6600000000000001,7800,14000000,1100,1500,120,240
India,2023,Bihar,1821,RIVER DAHA U/S RAJENDRA ROAD BRIDGE AT SIWAN,Daha,Aug,17,32,1.7,6.9000000000000004,7.2999999999999998,7.9000000000000004,230,589,,3.7999999999999998,0.11,0.29999999999999999,3300,92000,910,1400,120,240
India,2023,Odisha,3901,RIVER GOBARI AT KENDRAPARA D/S,Gobari,Jan,24.5,33.700000000000003,2,5.2000000000000002,6.9000000000000004,8.1999999999999993,205,2453,1.5,2.6000000000000001,0.32000000000000001,0.83999999999999997,790,24000,720,2100,110,340
India,2023,Meghalaya,4304,RIVER SDERKARIAH AT SOHRA (CHERRAPUNJEE),Sderkariah,Aug,14,19,6.5999999999999996,8.0999999999999996,4,5.5,66,130,1,1.7,0.32000000000000001,,2,4,910,2000,120,290
India,2023,Odisha,3948,RIVER INDRAVATI AT NAWARANGPUR,Indravati,Jul,13,30,4.5,8.1999999999999993,6.7000000000000002,7.7999999999999998,90,192,1.1000000000000001,1.8,0.32000000000000001,3.77,78,13000,910,1600,120,290
India,2023,Gujarat,1228,"RIVER ANAS AT DAHOD, (KUSHALGARH), DIST. PANCHMAHAL",Anas,Feb,24,29,7.4000000000000004,8.1999999999999993,8.0999999999999996,8.5,295,572,1,1,,0.44,2,14,1100,2100,210,460
India,2023,Assam,2242,"RIVER KUSHIARA AT KARIMGANJ, ASSAM",Kushiara,Jan,20,24,5.2000000000000002,6.7999999999999998,7,7.2999999999999998,84,108,2,2.5,0.59999999999999998,1.3,360,730,720,1600,120,240
India,2023,Himachal Pradesh,2603,"RIVER BEAS, D/S PANDOH DAM",Beas,Jan,8,26,8,9.3000000000000007,7.0999999999999996,8.1999999999999993,61,202,1,1,0.32000000000000001,1.1499999999999999,41,110,1100,2100,120,290
India,2023,Jharkhand,2389,RIVER KONAR AT KONAR DAM,Konar,Dec,26,30.5,7.2000000000000002,7.7999999999999998,7,7.5,,,1.2,1.5,0,0,,,910,2000,120,290
India,2023,Tamil Nadu,10044,RIVER COOUM AT COLLAGE ROAD,Cooum,Jun,27,33,0.29999999999999999,3.2000000000000002,6.7999999999999998,7.2000000000000002,495,2460,5.5999999999999996,46,,23,45,380,1500,2000,210,290
India,2023,Madhya Pradesh,4600,RIVER NARMADA RIVER AT SHAHASTRADHARA (JALKOTI),Narmada,Jan,19.5,21.5,7.2000000000000002,8.0999999999999996,7.7000000000000002,8.5999999999999996,209,330,1,1.2,0.72999999999999998,1.9099999999999999,2,2,1400,2000,120,290
India,2023,Madhya Pradesh,4591,"RIVER NARMADA AT DOWN-STREAM AFTER CONFLUENCE OF RIVER TAWA NEAR RAMNAGAR,DISTRICT SEHORE (M.P.)",Narmada,Mar,16,26,6,14.1,,8.5,190,337,,1.8999999999999999,1.4399999999999999,6.9500000000000002,2,39,910,1600,120,290
India,2023,Kerala,1207,"RIVER KABANI AT MUTHANKARA, WAYANAD",Kabani,Mar,24,32,6.0999999999999996,7.7000000000000002,6.5,7.2999999999999998,65,169,1,1.2,0.29999999999999999,0.29999999999999999,8,130,910,1500,120,240
India,2023,Odisha,1270,RIVER MAHANADI AT SAMBALPUR U/S,Mahanadi,Apr,23,30,6.2000000000000002,7.7999999999999998,7.0999999999999996,8,178,235,1.1000000000000001,1.6000000000000001,0.32000000000000001,0.70999999999999996,130,1700,1100,2100,210,290
India,2023,Maharashtra,2192,"RIVER MULA-MUTHA AT MUNDHAWA BRIDGE,VILLAGE- MUNDHAWA,TALUKA- HAWELI,DISTRICT- PUNE.",Mula,Nov,27,29,3.6000000000000001,4.5999999999999996,7.0999999999999996,7.9000000000000004,337,667,11,21,0.29999999999999999,3.1200000000000001,20,170,1100,1500,210,240
India,2023,Punjab,5505,RIVER BEAS AT CHAMBA KALAN,Beas,Sep,26,27,7.9000000000000004,9,7.9000000000000004,8.0999999999999996,208,239,1,1.1000000000000001,0.69999999999999996,0.93000000000000005,70,110,1100,2000,120,290
India,2023,Tamil Nadu,4827,RIVER CAUVERY LOCATIONS AT KUMARAPALAYAM,Cauvery,Aug,24,31,6.0999999999999996,6.5,7.4000000000000004,8.3000000000000007,325,1306,1,2.3999999999999999,0.32000000000000001,1.46,11,40,1100,2100,210,490
India,2023,Jharkhand,2382,RIVER DAMODAR AT PHUSRO ROAD BRIDGE,Damodar,Oct,16,34.5,7.4000000000000004,8.1999999999999993,7.4000000000000004,7.5999999999999996,,,1,2.7999999999999998,0,0,,,1300,2100,210,290
India,2023,Nagaland,1928,RIVER DHANSIRI NEAR NAGALAND- ASSAM BORDER,Dhansiri,May,18.600000000000001,33.299999999999997,5.9000000000000004,6.7999999999999998,7.2000000000000002,7.7000000000000002,76,900,1.2,2.3999999999999999,0.29999999999999999,2.3999999999999999,,,730,1600,95,290
India,2023,Madhya Pradesh,3312,"RIVER KANHAN AT CHINDWARA BEFORE MIXING BOREGAON GROWTHCENTRE NALLA, JABALPUR",Kanhan,Mar,20,31,7.0999999999999996,7.2000000000000002,7.4000000000000004,8.1999999999999993,611,816,1.8,2.2000000000000002,1.6000000000000001,2.4399999999999999,3,4,620,2000,96,290
India,2023,Karnataka,34,RIVER CAUVERY AT SATHYAGALAM BRIDGE,Cauvery,Jul,21,33,5.4000000000000004,7,7.9000000000000004,8.5999999999999996,215,485,1,3.5,1.1599999999999999,2.3999999999999999,110,210,1100,2000,210,290
India,2023,Odisha,3925,RIVER LINGIRA U/S OF ANGUL,Lingira,Jan,23,28,6.2000000000000002,12,7.4000000000000004,,290,523,1.1000000000000001,1.6000000000000001,0.32000000000000001,1.78,130,790,910,2100,120,290
India,2023,Himachal Pradesh,1087,RIVER SUTLEJ AT D/S RAMPUR,Sutlej,Oct,8,13.5,8.5999999999999996,9.1999999999999993,7.5999999999999996,,100,249,1,1,0.32000000000000001,0.94999999999999996,2,280,1400,2800,260,420
India,2023,Madhya Pradesh,1241,RIVER NARMADA AT MANDLA NEAR ROAD BRIDGE. M.P.,Narmada,May,21.199999999999999,24.600000000000001,7,7.7999999999999998,7.2999999999999998,7.9000000000000004,250,611,1.2,2,0.16,1.4399999999999999,2,6,1200,1900,210,290
India,2023,Himachal Pradesh,2616,RIVER BAIRA SIUL D/S SURGANI,Baira,Mar,10,16,8.6999999999999993,9.1999999999999993,6.7000000000000002,8.0999999999999996,64,283,1,,0.37,3.3199999999999998,2,14,2400,92000,,
India,2023,Maharashtra,2699,"RIVER PENGANGA AT MEHKAR -BULDANA ROAD BRIDGE, VILLAGE-MEHKAR, TALUKA-MEHKAR,DISTRICT- AKOLA.",Penganga,Sep,23,28,5.2000000000000002,6.0999999999999996,7.7999999999999998,8.4000000000000004,780,1214,3,,,7.0800000000000001,12,41,790,92000,,
India,2023,West Bengal,2506,"RIVER TRIBENI ON GANGA, NEAR BURNING GHAT, HOOGHLY",Tribeni,Dec,15,36,5.0999999999999996,9.6999999999999993,6.7000000000000002,8.5,224,427,1,3,0.32000000000000001,0.62,240,5400,3300,160000,,
India,2023,Rajasthan,4167,"RIVER BANAS AT TRIVENI SANGAM, BHILWARA",Banas,Apr,19,23,4.7000000000000002,5.9000000000000004,7.7999999999999998,8.6999999999999993,499,876,1.3,2.2999999999999998,,3.52,130,350,3300,28000,,
India,2023,Telangana,2361,"RIVER GODAVARI-RIVER GODAVARI AT MANCHERIAL, NEAR RAIL WAY BRIDGE B/C OF RALLAVAGU, MANCHERIAL (D)",Godavari,Apr,24,26,5.4000000000000004,6.2000000000000002,7.2000000000000002,8.1999999999999993,364,1398,1,2.3999999999999999,0.62,2.6000000000000001,2,2,7900,160000,,
India,2023,Tamil Nadu,10073,RIVER CAUVERY AT KARUR U/S,Cauvery,Apr,26,34,5.5999999999999996,6.7999999999999998,7.5,8.8000000000000007,462,1134,1,2.6000000000000001,0.32000000000000001,1.1299999999999999,6,24,4600,92000,,
India,2023,Sikkim,5289,RIVER RANGPO AT D/S OF POWER HOUSE OF MADHYA BHARAT,Rangpo,Jan,15,23,7.2999999999999998,8.4000000000000004,6.7000000000000002,7.5,34,132,2,2.5,1.8999999999999999,4.4000000000000004,32,112,4900,160000,,
India,2023,Karnataka,30052,RIVER CAUVERY AT AJJIBORE (BANGALORE),Cauvery,Sep,25,26,7,7.7000000000000002,8,8.8000000000000007,329,586,1,1,0,1.72,11,79,2300,160000,,
India,2023,Sikkim,1806,"RIVER RANICHU BEFORE CONFLUENCE WITH TEESTA AT SINGTAM, SIKKIM",Ranichu,Apr,15,23,8.0999999999999996,9.0999999999999996,6.5999999999999996,7.5,119,181,2,2.5,1.6000000000000001,25,22,100,2300,160000,,
India,2023,Delhi,5099,RIVER YAMUNA AT ISBT BRIDGE,Yamuna,Apr,,,0.29999999999999999,3,7.0999999999999996,7.5,,,22,46,0,0,5500,100000,2300,54000,,
India,2023,Assam,1528,"RIVER BHARALU AT GUWAHATI, ASSAM",Bharalu,Jul,21,36,0.29999999999999999,1,,7.5999999999999996,520,610,30.800000000000001,37.899999999999999,2,3.7999999999999998,2300,2900,22000,160000,,
India,2023,Odisha,2421,"RIVER KUSEI BEFORE JOINING WITH BAITARANI AT ANANDPUR, DEOGAON",Kusei,Jun,20,29,6.7999999999999998,8.5,,8.5,144,322,,2,0.32000000000000001,1.4199999999999999,130,3300,11000,92000,,
India,2023,Punjab,1691,"RIVER SUTLEJ AT U/S HUSSANIWALA - H/W FEROZEPUR, PUNJAB",Sutlej,May,12,30,4.7999999999999998,9.0999999999999996,7,8.0999999999999996,248,422,1,2,1.1000000000000001,2.6000000000000001,110,780,4900,160000,,
India,2023,Madhya Pradesh,2099,"RIVER NARMADA AT LALPUR, JABALPUR",Narmada,Feb,21,23.399999999999999,7.2000000000000002,7.7999999999999998,7.2999999999999998,7.9000000000000004,230,382,1.2,1.6000000000000001,0.16,0.80000000000000004,2,2,2300,92000,,
India,2023,Himachal Pradesh,4032,RIVER SUTLEJ D/S ACC BARMANA,Sutlej,Jul,9,26,8.3000000000000007,9.1999999999999993,7.4000000000000004,8,102,235,1,1,0.32000000000000001,2.21,23,84,4900,160000,,
India,2023,Madhya Pradesh,1367,RIVER KHAN AT KABIT KHEDI (NEAR INDORE) M.P.,Khan,Oct,20,22.5,0.29999999999999999,0.29999999999999999,7.2000000000000002,8.0999999999999996,982,1485,10,36,,4.7800000000000002,32,5400,11000,160000,,
India,2023,Maharashtra,1311,"RIVER PANCHAGANGA AT ICHALKARANJI NEAR MIDC INTAKE WELL. VILLAGE. SHIRADHWAD (ICHALKARANJI GHAT), TALUKA.HATKANANGALE, DISTRICT. KOLHAPUR.",Panchaganga,May,24,28,5.5999999999999996,7.7999999999999998,7.2999999999999998,8.5999999999999996,84,734,1.8,3.7999999999999998,0.81999999999999995,3.4300000000000002,6,10,3300,160000,,
India,2023,Himachal Pradesh,2610,RIVER SPITI BEFORE CONF.WITH RIVER SUTLEJ AT KHAB,Spiti,Jan,7,11.5,9.1999999999999993,9.6999999999999993,7.5999999999999996,,129,509,1,1,0.32000000000000001,0.81999999999999995,2,70,3300,92000,,
India,2023,Odisha,1081,RIVER BAITARNI AT JODA,Baitarni,May,19,31,6.2000000000000002,7.5,6.7999999999999998,8,80,164,1.1000000000000001,1.8,0.32000000000000001,1.5800000000000001,110,1300,2700,160000,,
India,2023,Maharashtra,28,"RIVER BHIMA AT TAKLI NEAR KARNATAKA BORDER, VILLAGE- TAKALI, TALUKA- SOUTH SOLAPUR, DISTRICT- SOLAPUR.",Bhima,Jun,29,36,4.4000000000000004,6.2999999999999998,7.7999999999999998,8.4000000000000004,950,2383,2.5,10.4,0.29999999999999999,2.23,6,45,4600,160000,,
India,2023,Madhya Pradesh,5543,"River BeeharÃ‚ Khthuliya Intake Well Point ,Rewa",Unknown,Sep,24,29.199999999999999,7.0999999999999996,8,7.5,8.0999999999999996,278,293,1.3,1.5,0.34000000000000002,1,2,2,7000,160000,,
India,2023,Himachal Pradesh,4433,RIVER SWAN D/S OF UNA AT RAMPUR BRIDGE,Swan,Sep,16,32,6.0999999999999996,7.9000000000000004,7.4000000000000004,8.1999999999999993,259,498,1,4,0.32000000000000001,2.4199999999999999,2,6,230,54000,2,540
India,2023,Bihar,3123,"RIVER GANGA AT BARAHIYA, NEPALITOLA, MARANCHI, HATHIDAH AT MOKAMA, PATNA",Ganga,Jun,15,33,6.9000000000000004,9.4000000000000004,7.2000000000000002,8.3000000000000007,198,482,1,2.6000000000000001,0.29999999999999999,0.29999999999999999,1300,92000,230,160000,2,110
India,2023,Karnataka,1164,"RIVER MALAPRABHA AT WATER ABSTRACTION POINT TO HUBLI, DHARWAD",Malaprabha,May,24,32,5.5999999999999996,8.8000000000000007,7.7000000000000002,8.6999999999999993,268,518,1.1000000000000001,3,1.23,,280,920,2300,160000,2,330
India,2023,Madhya Pradesh,5544,"RIVER CHAMBAL PALI NEAR ROAD BRIDGE ,SHEOPUR",Chambal,May,18,29,7,7.9000000000000004,7.0999999999999996,7.7000000000000002,220,690,1.2,1.8,0.52000000000000002,2.4199999999999999,2,3,2300,92000,2,230
India,2023,Jammu and Kashmir,3287,"RIVER SINDH AT RANGIL, SRINAGAR",Sindh,Sep,4,18.800000000000001,7.5,10.800000000000001,7.5,8.1999999999999993,156,359,1,2.6000000000000001,0,,,,2300,160000,2,1100
India,2023,Madhya Pradesh,2127,"RIVER DENWA NEAR SARNI, ROAD BRIDGE",Denwa,Apr,18,30,7.0999999999999996,7.5999999999999996,7.0999999999999996,8.0999999999999996,288,716,1.6000000000000001,2,0.46999999999999997,,2,4,3300,160000,2,3500
India,2023,Meghalaya,3369,RIVER KYNSHI AT SOHIONG,Kynshi,Sep,12.300000000000001,19,6.5999999999999996,7.7999999999999998,6.7000000000000002,7.2999999999999998,29,44,1.2,1.7,0.32000000000000001,0.53000000000000003,6,33,2300,160000,2,3500
India,2023,Madhya Pradesh,4604,"RIVER RIVER SONE AT VILLAGE- KHAIRPUR,(KUDHERI) M.P- U.P.BOUNDARY, DISTT SIDHI",River,Oct,19.600000000000001,29.100000000000001,7,7.5,7.7000000000000002,7.9000000000000004,290,372,1.3,1.5,0.5,0.94999999999999996,2,2,2300,92000,2,220
India,2023,Assam,1259,"RIVER DHANSIRI AT GOLAGHAT, ASSAM",Dhansiri,Jun,21,32,5,10.5,7,7.9000000000000004,136,172,2,2.6000000000000001,0.69999999999999996,2,300,940,3300,160000,2,490
India,2023,Assam,1261,RIVER SUBANSIRI AT GERUKAMUKH (BEFORE CONFLUENCE WITH RIVER BRAHMAPUTRA),Subansiri,Mar,22,23,6.2000000000000002,8.3000000000000007,7,7.5999999999999996,108,138,2,,0.40000000000000002,,360,940,28000,160000,2,5400
India,2023,Jammu and Kashmir,2751,RIVER CHENAB AT JAL PATAN MANDIR AFTER MEETING WITH MAIN DRAIN OF AKHNOOR CITY(1.5 KMD/S FROM SPOT),Chenab,Apr,9,16,6.7999999999999998,7,7.2999999999999998,7.9000000000000004,114,227,1.1000000000000001,,0,1.1899999999999999,,,22000,160000,2,35000
India,2023,Meghalaya,3381,"RIVER MANDA (DUDHNOI RIVER) AT JAMGE,",Manda,Aug,15,22,6.5999999999999996,7.5999999999999996,6.5999999999999996,6.9000000000000004,60,74,1.5,2.5,0.32000000000000001,0.54000000000000004,23,120,4600,92000,2,1300
India,2023,Karnataka,33,"RIVER CAUVERY AT KRS DAM, BALAMURIKSHETRA",Cauvery,Jan,19,28,6.0999999999999996,7,7,8.5999999999999996,143,489,1,4,0.78000000000000003,3.3999999999999999,83,170,3300,160000,2,3500
India,2023,Maharashtra,2722,"RIVER WENA AT U/S OF MOHATA MILLS, NEAR RAILWAY BRIDGE ON WARDHA, CHANDRAPUR RAILWAY LINE, VILLAGE- HINGANGHAT, TALUKA- HINGANGHAT, DISTRICT- WARDHA.",Wena,Mar,16,20,5.7999999999999998,6.7999999999999998,8.0999999999999996,8.8000000000000007,936,1142,3,3.3999999999999999,0.29999999999999999,3.3599999999999999,17,43,2300,160000,2,790
India,2023,Meghalaya,3378,RIVER MYNTANG AT MYNSO,Myntang,Dec,10,20,7.0999999999999996,8.6999999999999993,6.7000000000000002,7.0999999999999996,36,46,1,1.5,0.34000000000000002,5.4100000000000001,2,6,2300,160000,2,1300
India,2023,Delhi,1812,"RIVER YAMUNA AT OKHLA AFTER MEETING OF SHAHDARA DRAIN, DELHI",Yamuna,Aug,,,0.29999999999999999,1.1000000000000001,6.7999999999999998,7.7000000000000002,,,35,56,0,0,170000,470000,450,3500000,,
India,2023,Odisha,3905,RIVER KUSHABHADRA AT GOP,Kushabhadra,Jan,22,34.5,4.2999999999999998,8.4000000000000004,6.9000000000000004,7.7999999999999998,164,348,1.2,,0.32000000000000001,1.47,940,54000,3300,160000,2,330
India,2023,Assam,1527,"RIVER BHOGDOI AT JORHAT , ASSAM",Bhogdoi,Apr,21,33,5.2000000000000002,8.5,6.5999999999999996,7.2999999999999998,140,258,1.8999999999999999,2.5,0.59999999999999998,1.3999999999999999,360,910,3300,160000,2,330
India,2023,Assam,3764,"RIVER DHANSIRI NEAR BRIDGE AT NH-15, DHANSIRI BHALUKMARI JUNGLE, UDALGURI",Dhansiri,Apr,18,30,5.5999999999999996,6.4000000000000004,6.9000000000000004,7.5999999999999996,112,136,1.8999999999999999,2.3999999999999999,0.69999999999999996,1.8,300,730,3300,160000,2,1300
India,2023,Uttar Pradesh,30086,"RIVER CHAMBAL AT GWALIOR ROAD BRIDGE, UDI, ETAWAH DIST.",Chambal,Jun,18,31,7.4000000000000004,9.3000000000000007,7.0999999999999996,8,343,663,1.7,6.5,,0.69999999999999996,2,33000,3300,160000,1.8,2400
India,2023,Himachal Pradesh,4024,MANJHI KHAD D/S DHARAMSHALA AT CHETRU,Unknown,Mar,12,20,8.1999999999999993,9.1999999999999993,7.5999999999999996,8.5,59,242,1,1,0.48999999999999999,2.6699999999999999,2,20,2300,160000,2,1300
India,2023,Bihar,10143,"RIVER GANGA D/S NEAR CREMATION GHAT, KHALGOAN",Ganga,Jul,16,34,6.7000000000000002,9.0999999999999996,7.4000000000000004,8.3000000000000007,218,441,1,2.5,0.29999999999999999,0.29999999999999999,2300,92000,3300,92000,2,490
India,2023,Himachal Pradesh,2604,RIVER BEAS AT D/S JAISINGHPUR,Beas,Apr,13,22,8.5999999999999996,9.4000000000000004,7.2000000000000002,8.1999999999999993,115,362,1,,1.2,4.8300000000000001,2,68,2300,160000,2,790
India,2023,Rajasthan,5476,"RIVER MAHI AT MAHI DAM,VILLAGE-BHOR KHERA ,BANSWARA",Mahi,Nov,27,29,4,5.4000000000000004,7.4000000000000004,7.5999999999999996,280,542,2.1000000000000001,2.6000000000000001,5.2300000000000004,8.5199999999999996,80,110,2300,160000,2,490
India,2023,Sikkim,1809,RIVER TEESTA AT MELLI DOWNSTREAM MELLI,Teesta,Jul,14,23,8,9.4000000000000004,6.7999999999999998,7.5999999999999996,132,182,2,2.3999999999999999,2,5,32,100,7000,160000,2,1300
India,2023,Bihar,2560,"RIVER DAHA D/S AT SASAMUSA, GOPALGANJ",Daha,Sep,18,30,6.5,8.5999999999999996,7.0999999999999996,8.1999999999999993,262,406,1,2.3999999999999999,0.29999999999999999,0.29999999999999999,4900,54000,790,160000,2,1300
India,2023,Mizoram,3757,"RIVER TUIPUI NEAR PHE WATER TREATMENT PLANT, CHAMPHAI DIST.",Tuipui,Jun,17,22,5.0999999999999996,7.7999999999999998,6.4000000000000004,7.9000000000000004,73,194,1,5.5999999999999996,0.02,1.3100000000000001,,,1300,92000,2,1700
